0.000000 0.000000 0.000000
0.000000 0.000000 19.063650
0.000000 0.000000 38.127299
0.000000 0.000000 57.190949
0.000000 0.000000 76.254599
0.000000 0.000000 95.318248
0.000000 0.000000 114.381898
0.000000 0.000000 133.445548
0.000000 0.000000 152.509197
0.000000 0.000000 171.572847
0.000000 0.000000 190.636496
0.000000 0.000000 209.700146
0.000000 0.000000 228.763796
0.000000 0.000000 247.827445
0.000000 0.000000 266.891095
0.000000 0.000000 285.954745
0.000000 0.000000 305.018394
0.000000 0.000000 324.082044
0.000000 0.000000 343.145694
0.000000 0.000000 362.209343
0.000000 0.000000 381.272993
0.000000 0.000000 400.336643
0.000000 0.000000 438.463942
0.000000 0.000000 457.527591
0.000000 0.000000 495.654891
0.000000 0.000000 552.845840
0.000000 0.000000 571.909489
0.000000 0.000000 590.973139
0.000000 0.000000 610.036789
0.000000 0.000000 648.164088
0.000000 0.000000 667.227738
0.000000 0.000000 686.291387
0.000000 0.000000 705.355037
0.000000 0.000000 724.418686
0.000000 0.000000 762.545986
0.000000 0.000000 781.609635
0.000000 0.000000 819.736935
0.000000 0.000000 838.800584
0.000000 0.000000 857.864234
0.000000 0.000000 915.055183
0.000000 0.000000 953.182482
0.000000 0.000000 972.246132
0.000000 0.000000 991.309781
0.000000 0.000000 1048.500730
0.000000 0.000000 1105.691679
0.000000 0.000000 1124.755329
0.000000 0.000000 1143.818979
0.000000 0.000000 1162.882628
0.000000 0.000000 1277.264526
0.000000 0.000000 1296.328176
0.000000 0.000000 1334.455475
0.000000 0.000000 1353.519125
0.000000 0.000000 1467.901023
0.000000 0.000000 1486.964672
0.000000 0.000000 1506.028322
0.000000 0.000000 1525.091971
0.000000 0.000000 1544.155621
0.000000 0.000000 1563.219271
0.000000 0.000000 1601.346570
0.000000 0.000000 1677.601169
0.000000 0.000000 1696.664818
0.000000 0.000000 1811.046716
0.000000 0.000000 1849.174015
0.000000 0.000000 1906.364964
0.000000 0.000000 2001.683213
0.000000 0.000000 2230.447008
0.000000 0.000000 2287.637957
0.000000 0.000000 2535.465403
0.000000 0.000000 2630.783651
0.000000 0.000000 2668.910950
0.000000 0.000000 2764.229198
0.000000 0.000000 2859.547446
0.000000 0.000000 3069.247593
0.000000 0.000000 3259.884089
0.000000 0.000000 3278.947739
0.000000 0.000000 3374.265987
0.000000 0.000000 3603.029783
0.000000 0.000000 3908.048177
0.000000 0.000000 4060.557374
0.000000 0.000000 4098.684673
0.000000 0.000000 4174.939272
0.000000 0.000000 4632.466863
0.000000 0.000000 4708.721462
0.000000 0.000000 4746.848761
0.000000 0.000000 4784.976060
0.000000 0.000000 4880.294309
0.000000 0.000000 5013.739856
0.000000 0.000000 5337.821900
0.000000 0.000000 5566.585696
0.000000 0.000000 5604.712995
0.000000 0.000000 5642.840294
0.000000 0.000000 5795.349492
0.000000 0.000000 5928.795039
0.000000 0.000000 5985.985988
0.000000 0.000000 6233.813433
0.000000 0.000000 6291.004382
0.000000 0.000000 6405.386280
0.000000 0.000000 6710.404674
0.000000 0.000000 6824.786572
0.000000 0.000000 6881.977521
0.000000 0.000000 6977.295769
0.000000 0.000000 7110.741317
0.000000 0.000000 7167.932266
0.000000 0.000000 7282.314164
0.000000 0.000000 7358.568762
0.000000 0.000000 7377.632412
0.000000 0.000000 7434.823361
0.000000 0.000000 7625.459857
0.000000 0.000000 7644.523507
0.000000 0.000000 7682.650806
0.000000 0.000000 7777.969054
0.000000 0.000000 7816.096354
0.000000 0.000000 7930.478252
0.000000 0.000000 8025.796500
0.000000 0.000000 8063.923799
0.000000 0.000000 8121.114748
0.000000 0.000000 8521.451390
0.000000 0.000000 8597.705989
0.000000 0.000000 8654.896938
0.000000 0.000000 8921.788033
0.000000 0.000000 8978.978982
0.000000 0.000000 9474.633873
0.000000 0.000000 9493.697522
0.000000 0.000000 9569.952121
0.000000 0.000000 9665.270369
0.000000 0.000000 9817.779566
0.000000 0.000000 10332.498107
0.000000 0.000000 10408.752705
0.000000 0.000000 10446.880004
0.000000 0.000000 10675.643800
0.000000 0.000000 10694.707450
0.000000 0.000000 11781.335479
0.000000 0.000000 13115.790954
0.000000 0.000000 13268.300152
0.000000 0.000000 13649.573144
0.000000 0.000000 14126.164386
0.000000 0.000000 14202.418984
0.000000 0.000000 14221.482634
0.000000 0.000000 14259.609933
0.000000 0.000000 14507.437378
0.000000 0.000000 14621.819276
0.000000 0.000000 14793.392123
0.000000 0.000000 14945.901320
0.000000 0.000000 15022.155919
0.000000 0.000000 15384.365262
0.000000 0.000000 15460.619861
0.000000 0.000000 15498.747160
0.000000 0.000000 15670.320007
0.000000 0.000000 15765.638255
0.000000 0.000000 15899.083802
0.000000 0.000000 15937.211102
0.000000 0.000000 16242.229496
0.000000 0.000000 16337.547744
0.000000 0.000000 16394.738693
0.000000 0.000000 16566.311540
0.000000 0.000000 16604.438839
0.000000 0.000000 16623.502489
0.000000 0.000000 16795.075336
0.000000 0.000000 16928.520883
0.000000 0.000000 16966.648182
0.000000 0.000000 17023.839131
0.000000 0.000000 17233.539277
0.000000 0.000000 17519.494022
0.000000 0.000000 17576.684971
0.000000 0.000000 17614.812270
0.000000 0.000000 17977.021613
0.000000 0.000000 18167.658110
0.000000 0.000000 18186.721760
0.000000 0.000000 18205.785409
0.000000 0.000000 18282.040008
0.000000 0.000000 18567.994752
0.000000 0.000000 18777.694898
0.000000 0.000000 18796.758548
0.000000 0.000000 18873.013147
0.000000 0.000000 19006.458694
0.000000 0.000000 19082.713293
0.000000 0.000000 19158.967891
0.000000 0.000000 19311.477088
0.000000 0.000000 19463.986286
0.000000 0.000000 19540.240884
0.000000 0.000000 19597.431833
0.000000 0.000000 19769.004680
0.000000 0.000000 19902.450227
0.000000 0.000000 20054.959425
0.000000 0.000000 20112.150373
0.000000 0.000000 20207.468622
0.000000 0.000000 20226.532271
0.000000 0.000000 20321.850520
0.000000 0.000000 20455.296067
0.000000 0.000000 20664.996213
0.000000 0.000000 21065.332856
0.000000 0.000000 21084.396505
0.000000 0.000000 21141.587454
0.000000 0.000000 21160.651104
0.000000 0.000000 21179.714754
0.000000 0.000000 21389.414900
0.000000 0.000000 21427.542199
0.000000 0.000000 21599.115046
0.000000 0.000000 21866.006141
0.000000 0.000000 21961.324389
0.000000 0.000000 22037.578987
0.000000 0.000000 22132.897236
0.000000 0.000000 22304.470082
0.000000 0.000000 22380.724681
0.000000 0.000000 22495.106579
0.000000 0.000000 22647.615776
0.000000 0.000000 22761.997674
0.000000 0.000000 22990.761470
0.000000 0.000000 23009.825119
0.000000 0.000000 23028.888769
0.000000 0.000000 23047.952419
0.000000 0.000000 23333.907163
0.000000 0.000000 23524.543660
0.000000 0.000000 23543.607309
0.000000 0.000000 23982.071251
0.000000 0.000000 24039.262200
0.000000 0.000000 24248.962346
0.000000 0.000000 24363.344244
0.000000 0.000000 24458.662492
0.000000 0.000000 24573.044390
0.000000 0.000000 24954.317383
0.000000 0.000000 25106.826580
0.000000 0.000000 25297.463076
0.000000 0.000000 25430.908624
0.000000 0.000000 25678.736069
0.000000 0.000000 25869.372566
0.000000 0.000000 26021.881763
0.000000 0.000000 26345.963807
0.000000 0.000000 26441.282055
0.000000 0.000000 26612.854902
0.000000 0.000000 26650.982201
0.000000 0.000000 26822.555048
0.000000 0.000000 27203.828041
0.000000 0.000000 27261.018990
0.000000 0.000000 27337.273588
0.000000 0.000000 27375.400888
0.000000 0.000000 27432.591836
0.000000 0.000000 27451.655486
0.000000 0.000000 27546.973734
0.000000 0.000000 27623.228333
0.000000 0.000000 27661.355632
0.000000 0.000000 27680.419282
0.000000 0.000000 27756.673880
0.000000 0.000000 27794.801180
0.000000 0.000000 27909.183078
0.000000 0.000000 28118.883224
0.000000 0.000000 28309.519720
0.000000 0.000000 28385.774319
0.000000 0.000000 28462.028917
0.000000 0.000000 28595.474465
0.000000 0.000000 28633.601764
0.000000 0.000000 28767.047311
0.000000 0.000000 28938.620158
0.000000 0.000000 29129.256655
0.000000 0.000000 29186.447604
0.000000 0.000000 29529.593297
0.000000 0.000000 29624.911545
0.000000 0.000000 29643.975195
0.000000 0.000000 29682.102494
0.000000 0.000000 29929.929940
0.000000 0.000000 30215.884684
0.000000 0.000000 30349.330232
0.000000 0.000000 30463.712130
0.000000 0.000000 30654.348626
0.000000 0.000000 31169.067166
0.000000 0.000000 31550.340159
0.000000 0.000000 31588.467459
0.000000 0.000000 31836.294904
0.000000 0.000000 31931.613152
0.000000 0.000000 32236.631547
0.000000 0.000000 32408.204393
0.000000 0.000000 32484.458992
0.000000 0.000000 32598.840890
0.000000 0.000000 32941.986583
0.000000 0.000000 33056.368481
0.000000 0.000000 33132.623080
0.000000 0.000000 33151.686729
0.000000 0.000000 33266.068627
0.000000 0.000000 33285.132277
0.000000 0.000000 33304.195927
0.000000 0.000000 33361.386875
0.000000 0.000000 33418.577824
0.000000 0.000000 33780.787168
0.000000 0.000000 33818.914467
0.000000 0.000000 33857.041766
0.000000 0.000000 33895.169065
0.000000 0.000000 34123.932861
0.000000 0.000000 34142.996511
0.000000 0.000000 34371.760307
0.000000 0.000000 34695.842350
0.000000 0.000000 34714.906000
0.000000 0.000000 34962.733445
0.000000 0.000000 34981.797095
0.000000 0.000000 35038.988044
0.000000 0.000000 35191.497241
0.000000 0.000000 35267.751840
0.000000 0.000000 35687.152132
0.000000 0.000000 35725.279431
0.000000 0.000000 35763.406730
0.000000 0.000000 35858.724979
0.000000 0.000000 35915.915928
0.000000 0.000000 35934.979577
0.000000 0.000000 35992.170526
0.000000 0.000000 36125.616074
0.000000 0.000000 36144.679723
0.000000 0.000000 36182.807023
0.000000 0.000000 36220.934322
0.000000 0.000000 36316.252570
0.000000 0.000000 36525.952716
0.000000 0.000000 36545.016366
0.000000 0.000000 36564.080015
0.000000 0.000000 36583.143665
0.000000 0.000000 36621.270964
0.000000 0.000000 36964.416658
0.000000 0.000000 37021.607607
0.000000 0.000000 37078.798556
0.000000 0.000000 37097.862206
0.000000 0.000000 37174.116804
0.000000 0.000000 37250.371403
0.000000 0.000000 37269.435052
0.000000 0.000000 37288.498702
0.000000 0.000000 37326.626001
0.000000 0.000000 37364.753301
0.000000 0.000000 37402.880600
0.000000 0.000000 37421.944249
0.000000 0.000000 37460.071549
0.000000 0.000000 37498.198848
0.000000 0.000000 37593.517096
0.000000 0.000000 37612.580746
0.000000 0.000000 37669.771695
0.000000 0.000000 37707.898994
0.000000 0.000000 37746.026293
0.000000 0.000000 37879.471841
0.000000 0.000000 37898.535491
0.000000 0.000000 38070.108337
0.000000 0.000000 38108.235637
0.000000 0.000000 38146.362936
0.000000 0.000000 38222.617534
0.000000 0.000000 38241.681184
0.000000 0.000000 38317.935783
0.000000 0.000000 38394.190381
0.000000 0.000000 38432.317681
0.000000 0.000000 38470.444980
0.000000 0.000000 38527.635929
0.000000 0.000000 38584.826878
0.000000 0.000000 38603.890527
0.000000 0.000000 38622.954177
0.000000 0.000000 38699.208776
0.000000 0.000000 38737.336075
0.000000 0.000000 38985.163520
0.000000 0.000000 39023.290819
0.000000 0.000000 39042.354469
0.000000 0.000000 39137.672717
0.000000 0.000000 39328.309214
0.000000 0.000000 39461.754761
0.000000 0.000000 39538.009360
0.000000 0.000000 39690.518557
0.000000 0.000000 39709.582207
0.000000 0.000000 39728.645856
0.000000 0.000000 39804.900455
0.000000 0.000000 39823.964104
0.000000 0.000000 39976.473302
0.000000 0.000000 40033.664251
0.000000 0.000000 40071.791550
0.000000 0.000000 40090.855199
0.000000 0.000000 40109.918849
0.000000 0.000000 40128.982499
0.000000 0.000000 40167.109798
0.000000 0.000000 40224.300747
0.000000 0.000000 40281.491696
0.000000 0.000000 40376.809944
0.000000 0.000000 40453.064543
0.000000 0.000000 40586.510090
0.000000 0.000000 40662.764689
0.000000 0.000000 40700.891988
0.000000 0.000000 40796.210236
0.000000 0.000000 41082.164981
0.000000 0.000000 41101.228631
0.000000 0.000000 41139.355930
0.000000 0.000000 41158.419579
0.000000 0.000000 41177.483229
0.000000 0.000000 41196.546879
0.000000 0.000000 41253.737828
0.000000 0.000000 41368.119726
0.000000 0.000000 41501.565273
0.000000 0.000000 41520.628923
0.000000 0.000000 41577.819872
0.000000 0.000000 41615.947171
0.000000 0.000000 41654.074470
0.000000 0.000000 41692.201769
0.000000 0.000000 41768.456368
0.000000 0.000000 41787.520018
0.000000 0.000000 41978.156514
0.000000 0.000000 42016.283813
0.000000 0.000000 42035.347463
0.000000 0.000000 42111.602062
0.000000 0.000000 42168.793011
0.000000 0.000000 42397.556806
0.000000 0.000000 42416.620456
0.000000 0.000000 42435.684106
0.000000 0.000000 42454.747755
0.000000 0.000000 42511.938704
0.000000 0.000000 42550.066003
0.000000 0.000000 42588.193303
0.000000 0.000000 42626.320602
0.000000 0.000000 42645.384252
0.000000 0.000000 42702.575201
0.000000 0.000000 42721.638850
0.000000 0.000000 42740.702500
0.000000 0.000000 42759.766150
0.000000 0.000000 42797.893449
0.000000 0.000000 42855.084398
0.000000 0.000000 42874.148047
0.000000 0.000000 42893.211697
0.000000 0.000000 42950.402646
0.000000 0.000000 42988.529945
0.000000 0.000000 43007.593595
0.000000 0.000000 43026.657245
0.000000 0.000000 43064.784544
0.000000 0.000000 43160.102792
0.000000 0.000000 43236.357391
0.000000 0.000000 43274.484690
0.000000 0.000000 43293.548340
0.000000 0.000000 43312.611989
0.000000 0.000000 43331.675639
0.000000 0.000000 43388.866588
0.000000 0.000000 43426.993887
0.000000 0.000000 43484.184836
0.000000 0.000000 43503.248486
0.000000 0.000000 43541.375785
0.000000 0.000000 43579.503084
0.000000 0.000000 43674.821332
0.000000 0.000000 43808.266880
0.000000 0.000000 43846.394179
0.000000 0.000000 43865.457829
0.000000 0.000000 43922.648778
0.000000 0.000000 43979.839727
0.000000 0.000000 44075.157975
0.000000 0.000000 44094.221625
0.000000 0.000000 44132.348924
0.000000 0.000000 44189.539873
0.000000 0.000000 44246.730822
0.000000 0.000000 44322.985420
0.000000 0.000000 44380.176369
-0.099995 0.000000 44418.303668
0.000000 0.000000 44437.367318
0.000000 0.000000 44456.430968
0.000000 0.000000 44475.494617
0.000000 0.000000 44513.621917
0.000000 0.000000 44570.812866
0.000000 0.000000 44608.940165
0.000003 0.000000 44647.067464
0.000000 0.000000 44704.258413
0.000000 0.000000 44818.640311
0.000000 0.000000 44856.767610
0.000000 0.000000 44971.149508
0.000000 0.000000 45161.786005
0.000000 0.000000 45238.040603
0.000000 0.000000 45257.104253
0.000000 0.000000 45295.231552
0.000000 0.000000 45314.295202
0.000000 0.000000 45352.422501
0.000000 0.000000 45390.549800
0.000000 0.000000 45409.613450
0.000000 0.000000 45428.677100
0.000000 0.000000 45447.740749
0.000000 0.000000 45466.804399
0.000000 0.000000 45504.931698
0.000000 0.000000 45562.122647
0.000000 0.000000 45581.186297
0.000000 0.000000 45619.313596
0.000000 0.000000 45752.759143
0.000000 0.000000 45809.950092
0.000000 0.000000 45867.141041
0.000000 0.000000 45905.268341
0.000000 0.000000 45943.395640
0.000000 0.000000 45981.522939
0.000000 0.000000 46076.841187
0.000008 0.000000 46191.223085
0.000000 0.000000 46286.541333
0.000000 0.000000 46324.668633
0.000000 0.000000 46400.923231
0.000000 0.000000 46496.241480
0.000000 0.000000 46686.877976
0.000000 0.000000 46839.387173
0.000000 0.000000 46877.514472
0.000000 0.000000 46896.578122
0.000004 0.000000 46915.641772
0.000000 0.000000 47010.960020
0.000000 0.000000 47030.023670
0.000003 0.000000 47068.150969
0.000000 0.000000 47144.405567
0.000000 0.000000 47163.469217
0.000000 0.000000 47201.596516
0.000000 0.000000 47220.660166
0.000000 0.000000 47296.914765
0.000000 0.000000 47315.978414
0.000000 0.000000 47354.105714
0.000000 0.000000 47430.360312
0.000000 0.000000 47449.423962
0.000000 0.000000 47468.487611
0.000000 0.000000 47487.551261
0.000000 0.000000 47582.869509
0.000000 0.000000 47620.996809
0.000000 0.000000 47659.124108
0.000000 0.000000 47716.315057
0.000000 0.000000 47792.569655
0.000000 0.000000 47811.633305
0.000000 0.000000 47830.696955
0.000000 0.000000 47868.824254
0.000000 0.000000 47945.078852
0.000000 0.000000 48154.778999
-0.099996 0.000000 48211.969947
0.000000 0.000000 48459.797393
0.000000 0.000000 48574.179291
0.000000 0.000000 48650.433889
0.000000 0.000000 48822.006736
0.000000 0.000000 48841.070386
0.000000 0.000000 48860.134035
0.000000 0.000000 48936.388634
0.000000 0.000000 48974.515933
0.000000 0.000000 49107.961481
0.000000 0.000000 49127.025130
0.000000 0.000000 49146.088780
0.000000 0.000000 49184.216079
0.000000 0.000000 49203.279729
0.000000 0.000000 49241.407028
0.000000 0.000000 49279.534327
0.000000 0.000000 49317.661627
0.000000 0.000000 49336.725276
0.000005 0.000000 49355.788926
0.000000 0.000000 49393.916225
0.000000 0.000000 49432.043525
0.000000 0.000000 49451.107174
0.000000 0.000000 49508.298123
0.000000 0.000000 49546.425422
0.000003 0.000000 49565.489072
0.000000 0.000000 49584.552722
0.000000 0.000000 49603.616371
0.000000 0.000000 49679.870970
0.000000 0.000000 49717.998269
0.000000 0.000000 49832.380167
0.000000 0.000000 49870.507466
0.000000 0.000000 49908.634766
0.000000 0.000000 49927.698415
0.000000 0.000000 50042.080313
0.000000 0.000000 50080.207612
0.000000 0.000000 50156.462211
0.000000 0.000000 50289.907759
0.000000 0.000000 50308.971408
0.000000 0.000000 50347.098707
0.000000 0.000000 50423.353306
0.000000 0.000000 50480.544255
0.000000 0.000000 50499.607905
0.000000 0.000000 50556.798854
0.000000 0.000000 50652.117102
0.000000 0.000000 50671.180751
0.000000 0.000000 50747.435350
0.000000 0.000000 50861.817248
0.000000 0.000000 50919.008197
0.000000 0.000000 51109.644693
0.000000 0.000000 51128.708343
0.000000 0.000000 51147.771992
0.000000 0.000000 51204.962941
0.000000 0.000000 51224.026591
0.000000 0.000000 51262.153890
0.000000 0.000000 51281.217540
0.000006 0.000000 51300.281190
0.000000 0.000000 51319.344839
-0.099994 0.000000 51376.535788
0.000000 0.000000 51395.599438
0.000000 0.000000 51414.663087
0.000000 0.000000 51471.854036
0.000000 0.000000 51529.044985
0.000000 0.000000 51586.235934
0.000000 0.000000 51681.554182
0.000000 0.000000 51738.745131
-0.099997 0.000000 51757.808781
0.000000 0.000000 51795.936080
0.000000 0.000000 51853.127029
0.000005 0.000000 51872.190679
0.000000 0.000000 51948.445277
0.000000 0.000000 51967.508927
0.000000 0.000000 51986.572577
0.000000 0.000000 52081.890825
0.000000 0.000000 52100.954475
0.000000 0.000000 52120.018124
0.000000 0.000000 52234.400022
-0.099995 0.000000 52310.654621
0.000000 0.000000 52329.718270
0.000000 0.000000 52386.909219
0.000000 0.000000 52405.972869
0.000000 0.000000 52463.163818
0.000000 0.000000 52501.291117
0.000000 0.000000 52520.354767
-0.099996 0.000000 52539.418416
0.000000 0.000000 52558.482066
0.000000 0.000000 52577.545716
-0.099995 0.000000 52691.927614
0.000000 0.000000 52730.054913
0.000000 0.000000 52749.118563
0.000000 0.000000 52768.182212
-0.099993 0.000000 52806.309511
0.000003 0.000000 52825.373161
0.000000 0.000000 52882.564110
0.000006 0.000000 52901.627760
-0.099994 0.000000 52920.691409
-0.099989 0.000000 53016.009658
-0.099996 0.000000 53054.136957
