0.000000 0.000000 0.000000
0.000000 0.000000 19.063650
0.000000 0.000000 38.127299
0.000000 0.000000 57.190949
0.000000 0.000000 76.254599
0.000000 0.000000 95.318248
0.000000 0.000000 114.381898
0.000000 0.000000 133.445548
0.000000 0.000000 152.509197
0.000000 0.000000 171.572847
0.000000 0.000000 190.636496
0.000000 0.000000 209.700146
0.000000 0.000000 228.763796
0.000000 0.000000 247.827445
0.000000 0.000000 266.891095
0.000000 0.000000 285.954745
0.000000 0.000000 305.018394
0.000000 0.000000 324.082044
0.000000 0.000000 343.145694
0.000000 0.000000 362.209343
0.000000 0.000000 381.272993
0.000000 0.000000 400.336643
0.000000 0.000000 419.400292
0.000000 0.000000 438.463942
0.000000 0.000000 457.527591
0.000000 0.000000 476.591241
0.000000 0.000000 495.654891
0.000000 0.000000 514.718540
0.000000 0.000000 533.782190
0.000000 0.000000 552.845840
0.000000 0.000000 571.909489
0.000000 0.000000 590.973139
0.000000 0.000000 610.036789
0.000000 0.000000 629.100438
0.000000 0.000000 648.164088
0.000000 0.000000 667.227738
0.000000 0.000000 686.291387
0.000000 0.000000 705.355037
0.000000 0.000000 724.418686
0.000000 0.000000 743.482336
0.000000 0.000000 762.545986
0.000000 0.000000 781.609635
0.000000 0.000000 800.673285
0.000000 0.000000 819.736935
0.000000 0.000000 838.800584
0.000000 0.000000 876.927884
0.000000 0.000000 895.991533
0.000000 0.000000 915.055183
0.000000 0.000000 934.118833
0.000000 0.000000 953.182482
0.000000 0.000000 972.246132
0.000000 0.000000 1010.373431
0.000000 0.000000 1029.437081
0.000000 0.000000 1048.500730
0.000000 0.000000 1086.628030
0.000000 0.000000 1105.691679
0.000000 0.000000 1143.818979
0.000000 0.000000 1162.882628
0.000000 0.000000 1181.946278
0.000000 0.000000 1201.009928
0.000000 0.000000 1239.137227
0.000000 0.000000 1315.391825
0.000000 0.000000 1353.519125
0.000000 0.000000 1372.582774
0.000000 0.000000 1391.646424
0.000000 0.000000 1410.710074
0.000000 0.000000 1448.837373
0.000000 0.000000 1467.901023
0.000000 0.000000 1506.028322
0.000000 0.000000 1582.282920
0.000000 0.000000 1601.346570
0.000000 0.000000 1620.410220
0.000000 0.000000 1639.473869
0.000000 0.000000 1677.601169
0.000000 0.000000 1734.792118
0.000000 0.000000 1753.855767
0.000000 0.000000 1811.046716
0.000000 0.000000 1830.110366
0.000000 0.000000 1849.174015
0.000000 0.000000 1944.492264
0.000000 0.000000 2058.874161
0.000000 0.000000 2230.447008
0.000000 0.000000 2325.765256
0.000000 0.000000 2745.165549
0.000000 0.000000 2916.738395
0.000000 0.000000 2992.992994
0.000000 0.000000 3145.502191
0.000000 0.000000 3221.756790
0.000000 0.000000 3278.947739
0.000000 0.000000 3298.011388
0.000000 0.000000 3355.202337
0.000000 0.000000 3755.538980
0.000000 0.000000 4422.766717
0.000000 0.000000 4746.848761
0.000000 0.000000 4823.103360
0.000000 0.000000 5013.739856
0.000000 0.000000 5204.376353
0.000000 0.000000 5566.585696
0.000000 0.000000 5642.840294
0.000000 0.000000 5680.967594
0.000000 0.000000 5795.349492
0.000000 0.000000 5890.667740
0.000000 0.000000 6062.240587
0.000000 0.000000 6100.367886
0.000000 0.000000 6557.895477
0.000000 0.000000 6729.468324
0.000000 0.000000 6843.850222
0.000000 0.000000 6958.232120
0.000000 0.000000 7015.423069
0.000000 0.000000 7091.677667
0.000000 0.000000 7110.741317
0.000000 0.000000 7282.314164
0.000000 0.000000 7530.141609
0.000000 0.000000 7568.268908
0.000000 0.000000 7701.714456
0.000000 0.000000 7720.778105
0.000000 0.000000 7797.032704
0.000000 0.000000 7911.414602
0.000000 0.000000 8025.796500
0.000000 0.000000 8273.623945
0.000000 0.000000 8388.005843
0.000000 0.000000 8483.324091
0.000000 0.000000 8731.151537
0.000000 0.000000 9093.360880
0.000000 0.000000 9188.679128
0.000000 0.000000 9303.061026
0.000000 0.000000 9817.779566
0.000000 0.000000 9894.034165
0.000000 0.000000 10084.670661
0.000000 0.000000 10465.943654
0.000000 0.000000 10694.707450
0.000000 0.000000 10732.834749
0.000000 0.000000 10770.962048
0.000000 0.000000 10904.407596
0.000000 0.000000 10942.534895
0.000000 0.000000 10961.598545
0.000000 0.000000 11171.298691
0.000000 0.000000 11533.508034
0.000000 0.000000 11724.144531
0.000000 0.000000 12048.226574
0.000000 0.000000 12067.290224
0.000000 0.000000 12143.544823
0.000000 0.000000 12582.008764
0.000000 0.000000 12887.027159
0.000000 0.000000 12925.154458
0.000000 0.000000 13287.363801
0.000000 0.000000 13306.427451
0.000000 0.000000 13325.491101
0.000000 0.000000 13783.018692
0.000000 0.000000 14030.846137
0.000000 0.000000 14049.909787
0.000000 0.000000 14088.037086
0.000000 0.000000 14107.100736
0.000000 0.000000 14164.291685
0.000000 0.000000 14316.800882
0.000000 0.000000 14507.437378
0.000000 0.000000 14812.455773
0.000000 0.000000 15098.410517
0.000000 0.000000 15193.728766
0.000000 0.000000 15441.556211
0.000000 0.000000 15555.938109
0.000000 0.000000 15822.829204
0.000000 0.000000 15880.020153
0.000000 0.000000 15899.083802
0.000000 0.000000 15975.338401
0.000000 0.000000 16089.720299
0.000000 0.000000 16223.165846
0.000000 0.000000 16242.229496
0.000000 0.000000 16337.547744
0.000000 0.000000 16375.675043
0.000000 0.000000 16432.865992
0.000000 0.000000 16547.247890
0.000000 0.000000 16852.266285
0.000000 0.000000 16871.329934
0.000000 0.000000 16947.584533
0.000000 0.000000 16985.711832
0.000000 0.000000 17081.030080
0.000000 0.000000 17424.175774
0.000000 0.000000 17500.430372
0.000000 0.000000 17595.748621
0.000000 0.000000 17805.448767
0.000000 0.000000 17900.767015
0.000000 0.000000 17957.957964
0.000000 0.000000 18034.212562
0.000000 0.000000 18091.403511
0.000000 0.000000 18548.931103
0.000000 0.000000 18720.503950
0.000000 0.000000 18873.013147
0.000000 0.000000 18968.331395
0.000000 0.000000 19006.458694
0.000000 0.000000 19387.731687
0.000000 0.000000 19463.986286
0.000000 0.000000 19540.240884
0.000000 0.000000 19635.559132
0.000000 0.000000 19692.750081
0.000000 0.000000 20016.832125
0.000000 0.000000 20207.468622
0.000000 0.000000 20226.532271
0.000000 0.000000 20283.723220
0.000000 0.000000 20379.041468
0.000000 0.000000 20493.423366
0.000000 0.000000 20550.614315
0.000000 0.000000 20989.078257
0.000000 0.000000 21065.332856
0.000000 0.000000 21141.587454
0.000000 0.000000 21294.096651
0.000000 0.000000 21713.496944
0.000000 0.000000 21923.197090
0.000000 0.000000 21961.324389
0.000000 0.000000 21999.451688
0.000000 0.000000 22056.642637
0.000000 0.000000 22437.915630
0.000000 0.000000 22685.743075
0.000000 0.000000 23181.397966
0.000000 0.000000 23276.716214
0.000000 0.000000 23505.480010
0.000000 0.000000 23715.180156
0.000000 0.000000 23772.371105
0.000000 0.000000 23886.753003
0.000000 0.000000 23963.007601
0.000000 0.000000 24001.134901
0.000000 0.000000 24229.898696
0.000000 0.000000 24306.153295
0.000000 0.000000 24363.344244
0.000000 0.000000 24687.426288
0.000000 0.000000 24801.808186
0.000000 0.000000 24992.444682
0.000000 0.000000 25049.635631
0.000000 0.000000 25087.762930
0.000000 0.000000 25144.953879
0.000000 0.000000 25164.017529
0.000000 0.000000 25278.399427
0.000000 0.000000 25297.463076
0.000000 0.000000 25316.526726
0.000000 0.000000 25354.654025
0.000000 0.000000 25392.781325
0.000000 0.000000 25411.844974
0.000000 0.000000 25488.099573
0.000000 0.000000 25545.290522
0.000000 0.000000 25831.245266
0.000000 0.000000 25850.308916
0.000000 0.000000 25869.372566
0.000000 0.000000 25907.499865
0.000000 0.000000 26098.136361
0.000000 0.000000 26136.263661
0.000000 0.000000 26155.327310
0.000000 0.000000 26365.027456
0.000000 0.000000 26593.791252
0.000000 0.000000 26631.918551
0.000000 0.000000 26765.364099
0.000000 0.000000 26917.873296
0.000000 0.000000 27032.255194
0.000000 0.000000 27089.446143
0.000000 0.000000 27280.082639
0.000000 0.000000 27375.400888
0.000000 0.000000 27813.864829
0.000000 0.000000 27851.992129
0.000000 0.000000 27890.119428
0.000000 0.000000 27928.246727
0.000000 0.000000 28004.501326
0.000000 0.000000 28271.392421
0.000000 0.000000 28576.410815
0.000000 0.000000 28614.538114
0.000000 0.000000 29091.129355
0.000000 0.000000 29110.193005
0.000000 0.000000 29243.638553
0.000000 0.000000 29319.893151
0.000000 0.000000 29491.465998
0.000000 0.000000 29529.593297
0.000000 0.000000 29663.038845
0.000000 0.000000 29777.420743
0.000000 0.000000 29891.802640
0.000000 0.000000 30063.375487
0.000000 0.000000 30215.884684
0.000000 0.000000 30311.202933
0.000000 0.000000 30330.266582
0.000000 0.000000 30425.584830
0.000000 0.000000 30806.857823
0.000000 0.000000 30825.921473
0.000000 0.000000 31035.621619
0.000000 0.000000 31054.685269
0.000000 0.000000 31150.003517
0.000000 0.000000 31683.785707
0.000000 0.000000 31931.613152
0.000000 0.000000 31950.676802
0.000000 0.000000 32122.249649
0.000000 0.000000 32141.313298
0.000000 0.000000 32160.376948
0.000000 0.000000 32179.440598
0.000000 0.000000 32636.968189
0.000000 0.000000 32865.731985
0.000000 0.000000 32884.795634
0.000000 0.000000 32903.859284
0.000000 0.000000 33018.241182
0.000000 0.000000 33037.304832
0.000000 0.000000 33285.132277
0.000000 0.000000 33475.768773
0.000000 0.000000 33723.596219
0.000000 0.000000 33799.850817
0.000000 0.000000 33837.978117
0.000000 0.000000 34028.614613
0.000000 0.000000 34162.060160
0.000000 0.000000 34219.251109
0.000000 0.000000 34295.505708
0.000000 0.000000 34333.633007
0.000000 0.000000 34695.842350
0.000000 0.000000 34753.033299
0.000000 0.000000 34791.160599
0.000000 0.000000 34905.542497
0.000000 0.000000 35038.988044
0.000000 0.000000 35248.688190
0.000000 0.000000 35382.133738
0.000000 0.000000 35591.833884
0.000000 0.000000 35649.024833
0.000000 0.000000 35706.215782
0.000000 0.000000 35725.279431
0.000000 0.000000 35782.470380
0.000000 0.000000 35839.661329
0.000000 0.000000 35858.724979
0.000000 0.000000 35915.915928
0.000000 0.000000 36087.488774
0.000000 0.000000 36316.252570
0.000000 0.000000 36411.570818
0.000000 0.000000 36506.889067
0.000000 0.000000 36525.952716
0.000000 0.000000 36678.461913
0.000000 0.000000 36926.289359
0.000000 0.000000 36983.480308
0.000000 0.000000 37002.543957
0.000000 0.000000 37078.798556
0.000000 0.000000 37250.371403
0.000000 0.000000 37269.435052
0.000000 0.000000 37555.389797
0.000000 0.000000 37669.771695
0.000000 0.000000 37841.344542
0.000000 0.000000 37917.599140
0.000000 0.000000 38031.981038
0.000000 0.000000 38089.171987
0.000000 0.000000 38317.935783
0.000000 0.000000 38432.317681
0.000000 0.000000 38584.826878
-0.099994 0.000000 38642.017827
0.000000 0.000000 38661.081476
0.000000 0.000000 38680.145126
0.000000 0.000000 38775.463374
0.000000 0.000000 38813.590673
0.000000 0.000000 38985.163520
0.000000 0.000000 39252.054615
0.000000 0.000000 39385.500163
0.000000 0.000000 39576.136659
0.000000 0.000000 39633.327608
0.000000 0.000000 39709.582207
0.000000 0.000000 39728.645856
0.000000 0.000000 39785.836805
0.000000 0.000000 39919.282353
0.000000 0.000000 39976.473302
0.000000 0.000000 40167.109798
0.000000 0.000000 40205.237097
0.000000 0.000000 40224.300747
0.000000 0.000000 40281.491696
-0.099992 0.000000 40338.682645
0.000000 0.000000 40453.064543
0.000000 0.000000 40586.510090
0.000000 0.000000 40643.701039
0.000000 0.000000 40700.891988
0.000000 0.000000 40739.019287
0.000000 0.000000 40777.146587
0.000000 0.000000 40872.464835
0.000000 0.000000 40910.592134
0.000000 0.000000 40948.719433
0.000000 0.000000 41196.546879
0.000000 0.000000 41234.674178
0.000000 0.000000 41349.056076
0.000000 0.000000 41406.247025
0.000000 0.000000 41596.883521
0.000000 0.000000 41615.947171
0.000000 0.000000 41673.138120
0.000000 0.000000 41768.456368
0.000000 0.000000 41787.520018
0.000000 0.000000 41920.965565
0.000000 0.000000 41997.220164
0.000000 0.000000 42016.283813
0.000000 0.000000 42035.347463
0.000000 0.000000 42073.474762
0.000000 0.000000 42130.665711
0.000000 0.000000 42168.793011
0.000000 0.000000 42435.684106
0.000008 0.000000 42454.747755
0.000000 0.000000 42531.002354
0.000000 0.000000 42607.256952
0.000000 0.000000 42778.829799
0.000000 0.000000 42797.893449
0.000000 0.000000 42816.957098
0.000000 0.000000 42836.020748
0.000000 0.000000 42874.148047
0.000000 0.000000 42969.466296
0.000000 0.000000 42988.529945
0.000000 0.000000 43045.720894
0.000000 0.000000 43102.911843
0.000000 0.000000 43121.975493
0.000000 0.000000 43179.166442
0.000000 0.000000 43255.421040
0.000000 0.000000 43331.675639
0.000000 0.000000 43350.739288
0.000000 0.000000 43369.802938
0.000000 0.000000 43465.121186
0.000000 0.000000 43484.184836
0.000000 0.000000 43617.630383
0.000000 0.000000 43674.821332
0.000000 0.000000 43789.203230
0.000000 0.000000 43903.585128
0.000000 0.000000 43922.648778
0.000000 0.000000 44056.094325
-0.100000 0.000000 44132.348924
0.000000 0.000000 44227.667172
0.000000 0.000000 44361.112720
0.000000 0.000000 44380.176369
0.000000 0.000000 44399.240019
0.000000 0.000000 44418.303668
0.000000 0.000000 44437.367318
0.000000 0.000000 44456.430968
0.000000 0.000000 44589.876515
0.000000 0.000000 44704.258413
0.000000 0.000000 44723.322063
0.000000 0.000000 44761.449362
0.000000 0.000000 44856.767610
0.000000 0.000000 44875.831260
-0.099996 0.000000 44952.085858
0.000000 0.000000 45028.340457
0.000000 0.000000 45085.531406
0.000000 0.000000 45180.849654
0.000000 0.000000 45199.913304
0.000000 0.000000 45218.976953
0.000000 0.000000 45238.040603
0.000000 0.000000 45333.358851
0.000000 0.000000 45371.486151
0.000000 0.000000 45390.549800
0.000000 0.000000 45428.677100
0.000000 0.000000 45447.740749
0.000000 0.000000 45523.995348
0.000000 0.000000 45581.186297
0.000000 0.000000 45657.440895
0.000000 0.000000 45714.631844
0.000000 0.000000 45733.695494
0.000000 0.000000 46000.586589
0.000000 0.000000 46038.713888
0.000000 0.000000 46114.968487
0.000000 0.000000 46134.032136
0.000000 0.000000 46210.286735
0.000000 0.000000 46248.414034
0.000000 0.000000 46267.477684
0.000000 0.000000 46324.668633
0.000000 0.000000 46343.732282
0.000000 0.000000 46362.795932
0.000000 0.000000 46381.859582
0.000000 0.000000 46400.923231
0.000000 0.000000 46419.986881
0.000000 0.000000 46458.114180
0.000000 0.000000 46477.177830
0.000000 0.000000 46534.368779
0.000000 0.000000 46553.432428
0.000000 0.000000 46572.496078
0.000000 0.000000 46648.750677
0.000000 0.000000 46686.877976
-0.099995 0.000000 46725.005275
0.000000 0.000000 46782.196224
0.000000 0.000000 46820.323523
-0.099994 0.000000 46934.705421
0.000000 0.000000 47010.960020
0.000007 0.000000 47182.532867
0.000000 0.000000 47277.851115
0.000000 0.000000 47296.914765
0.000000 0.000000 47354.105714
0.000000 0.000000 47373.169363
0.000000 0.000000 47411.296662
0.000004 0.000000 47449.423962
0.000006 0.000000 47525.678560
-0.099995 0.000000 47601.933159
-0.099998 0.000000 47716.315057
0.000000 0.000000 47735.378706
0.000000 0.000000 47754.442356
0.000000 0.000000 47792.569655
0.000000 0.000000 47868.824254
0.000000 0.000000 47906.951553
0.000000 0.000000 47983.206152
0.000000 0.000000 48002.269801
0.000000 0.000000 48021.333451
0.000000 0.000000 48059.460750
0.000000 0.000000 48078.524400
0.000000 0.000000 48116.651699
0.000000 0.000000 48173.842648
0.000000 0.000000 48269.160896
-0.099994 0.000000 48288.224546
0.000000 0.000000 48326.351845
0.000017 0.000000 48345.415495
-0.099994 0.000000 48364.479145
0.000000 0.000000 48383.542794
0.000000 0.000000 48421.670094
-0.099996 0.000000 48440.733743
-0.099997 0.000000 48497.924692
0.000000 0.000000 48574.179291
0.000000 0.000000 48593.242940
0.000000 0.000000 48669.497539
0.000000 0.000000 48688.561189
0.000000 0.000000 48726.688488
0.000000 0.000000 48745.752137
0.000000 0.000000 48764.815787
0.000000 0.000000 48783.879437
0.000000 0.000000 48822.006736
0.000000 0.000000 48860.134035
0.000008 0.000000 48898.261335
0.000004 0.000000 48936.388634
0.000000 0.000000 48974.515933
0.000000 0.000000 48993.579583
0.000000 0.000000 49012.643232
0.000000 0.000000 49050.770532
0.000000 0.000000 49069.834181
-0.099994 0.000000 49107.961481
-0.099996 0.000000 49184.216079
0.000000 0.000000 49203.279729
-0.099996 0.000000 49298.597977
0.000000 0.000000 49336.725276
-0.099997 0.000000 49393.916225
0.000000 0.000000 49451.107174
0.000006 0.000000 49508.298123
0.000000 0.000000 49565.489072
-0.099994 0.000000 49622.680021
0.000000 0.000000 49679.870970
0.000000 0.000000 49756.125569
0.000000 0.000000 49775.189218
0.000000 0.000000 49832.380167
0.000000 0.000000 49851.443817
0.000000 0.000000 49927.698415
0.000000 0.000000 49984.889364
0.000000 0.000000 50023.016664
0.000000 0.000000 50042.080313
-0.099996 0.000000 50061.143963
0.000000 0.000000 50080.207612
0.000000 0.000000 50118.334912
-0.099998 0.000000 50156.462211
0.000000 0.000000 50194.589510
0.000010 0.000000 50232.716810
0.000000 0.000000 50251.780459
0.000000 0.000000 50328.035058
0.000000 0.000000 50347.098707
0.000000 0.000000 50385.226007
0.000000 0.000000 50404.289656
0.000000 0.000000 50461.480605
0.000005 0.000000 50480.544255
0.000000 0.000000 50537.735204
0.000000 0.000000 50556.798854
0.000000 0.000000 50575.862503
0.000000 0.000000 50613.989802
0.000000 0.000000 50671.180751
0.000000 0.000000 50709.308051
0.000000 0.000000 50747.435350
-0.099995 0.000000 50785.562649
0.000005 0.000000 50804.626299
-0.099995 0.000000 50823.689949
0.000000 0.000000 50957.135496
-0.099995 0.000000 50976.199146
0.000000 0.000000 51014.326445
0.000000 0.000000 51147.771992
0.000000 0.000000 51204.962941
-0.099991 0.000000 51262.153890
-0.099995 0.000000 51319.344839
-0.099997 0.000000 51338.408489
0.000000 0.000000 51395.599438
-0.099998 0.000000 51414.663087
0.000000 0.000000 51452.790387
0.000000 0.000000 51471.854036
0.000000 0.000000 51490.917686
0.000000 0.000000 51605.299584
0.000000 0.000000 51643.426883
0.000005 0.000000 51681.554182
0.000000 0.000000 51719.681482
0.000000 0.000000 51814.999730
0.000000 0.000000 51853.127029
0.000004 0.000000 51872.190679
0.000000 0.000000 51910.317978
0.000000 0.000000 51929.381628
0.000002 0.000000 51967.508927
-0.099995 0.000000 51986.572577
-0.099995 0.000000 52081.890825
0.000005 0.000000 52120.018124
0.000000 0.000000 52291.590971
0.000008 0.000000 52329.718270
0.000000 0.000000 52367.845570
-0.099996 0.000000 52425.036519
-0.099996 0.000000 52444.100168
0.000000 0.000000 52463.163818
0.000000 0.000000 52482.227468
-0.100000 0.000000 52520.354767
0.000004 0.000000 52672.863964
-0.099997 0.000000 52691.927614
0.000000 0.000000 52710.991263
-0.099996 0.000000 52768.182212
0.000000 0.000000 52787.245862
-0.099997 0.000000 52863.500460
0.000000 0.000000 52958.818709
0.000003 0.000000 53073.200606
-0.099997 0.000000 53111.327906
0.000002 0.000000 53149.455205
-0.099996 0.000000 53168.518855
0.000000 0.000000 53225.709804
0.000000 0.000000 53263.837103
0.000000 0.000000 53321.028052
0.000000 0.000000 53359.155351
